ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,d
3928,4099,4105,4103,4093,4106,4248,4095,0000000000111111
3921,4098,4102,4100,4093,4103,4247,4095,0000000000111111
3892,4099,4107,4099,4093,4102,4247,4095,0000000000111111
3911,4097,4100,4096,4093,4106,4246,4094,0000000000111111
3939,4098,4106,4103,4093,4106,4244,4094,0000000000111111
3929,4096,4109,4101,4093,4107,4246,4095,0000000000111111
3917,4099,4107,4102,4093,4097,4247,4094,0000000000111111
3930,4098,4105,4099,4093,4102,4248,4094,0000000000111111
3935,4106,4110,4100,4093,4107,4246,4094,0000000000111111
3941,4099,4109,4104,4093,4112,4244,4094,0000000000111111
3915,4110,4106,4104,4093,4102,4247,4095,0000000000111111
3921,4101,4102,4097,4093,4104,4247,4094,0000000000111111
3908,4110,4103,4093,4093,4099,4246,4094,0000000000111111
3939,4097,4109,4101,4093,4096,4246,4094,0000000000111111
3929,4096,4114,4104,4093,4108,4243,4094,0000000000111111
3932,4096,4112,4101,4093,4099,4245,4094,0000000000111111
3923,4099,4107,4099,4093,4099,4244,4094,0000000000111111
3917,4104,4100,4101,4093,4101,4245,4095,0000000000111111
3910,4106,4111,4100,4093,4109,4242,4094,0000000000111111
3934,4106,4106,4097,4093,4117,4241,4095,0000000000111111
3921,4099,4105,4099,4093,4113,4242,4095,0000000000111111
3901,4102,4107,4090,4093,4103,4242,4095,0000000000111111
3917,4110,4104,4088,4093,4106,4242,4096,0000000000111111
3926,4099,4112,4093,4093,4101,4239,4095,0000000000111111
3936,4099,4107,4093,4093,4111,4237,4095,0000000000111111
3923,4100,4115,4086,4093,4097,4237,4095,0000000000111111
3913,4099,4102,4087,4093,4099,4234,4095,0000000000111111
3911,4100,4096,4091,4093,4100,4225,4096,0000000000111111
3941,4100,4108,4089,4093,4104,4212,4096,0000000000111111
3941,4098,4110,4092,4093,4113,4193,4094,0000000000111111
3917,4096,4112,4090,4093,4110,4175,4096,0000000000111111
3911,4099,4108,4089,4093,4098,4169,4096,0000000000111111
3910,4099,4099,4090,4093,4100,4168,4096,0000000000111111
3934,4094,4106,4096,4093,4103,4167,4095,0000000000111111
3924,4103,4116,4096,4093,4118,4165,4096,0000000000111111
3929,4099,4112,4099,4093,4095,4168,4097,0000000000111111
3920,4107,4107,4095,4093,4097,4168,4096,0000000000111111
3921,4099,4102,4099,4093,4099,4168,4096,0000000000111111
3941,4094,4111,4086,4093,4105,4166,4096,0000000000111111
3927,4097,4102,4103,4093,4110,4164,4096,0000000000111111
3901,4091,4111,4099,4093,4103,4166,4097,0000000000111111
3900,4096,4097,4103,4093,4095,4165,4097,0000000000111111
3921,4094,4099,4096,4093,4099,4166,4096,0000000000111111
3935,4089,4106,4099,4093,4106,4163,4096,0000000000111111
3928,4093,4103,4095,4093,4119,4159,4097,0000000000111111
3912,4105,4112,4100,4093,4106,4144,4098,0000000000111111
3942,4088,4100,4100,4093,4097,4128,4098,0000000000111111
3924,4095,4110,4099,4093,4102,4119,4098,0000000000111111
3921,4096,4112,4096,4093,4104,4115,4097,0000000000111111
3921,4093,4103,4100,4093,4117,4114,4099,0000000000111111
3913,4096,4109,4093,4093,4106,4116,4099,0000000000111111
3921,4091,4099,4093,4093,4093,4116,4099,0000000000111111
3923,4087,4099,4106,4093,4102,4117,4099,0000000000111111
3945,4090,4105,4099,4093,4107,4114,4098,0000000000111111
3934,4093,4100,4099,4093,4113,4114,4099,0000000000111111
3916,4090,4106,4096,4093,4099,4115,4099,0000000000111111
3898,4093,4100,4101,4093,4100,4116,4099,0000000000111111
3930,4096,4097,4099,4093,4101,4117,4099,0000000000111111
3934,4097,4110,4099,4093,4103,4113,4099,0000000000111111
3927,4093,4106,4093,4093,4114,4113,4099,0000000000111111
3920,4093,4112,4092,4093,4096,4115,4099,0000000000111111
3911,4088,4099,4097,4093,4101,4115,4099,0000000000111111
3907,4089,4097,4093,4093,4102,4114,4098,0000000000111111
3917,4086,4106,4099,4093,4109,4111,4099,0000000000111111
3843,4081,4099,4097,4093,4122,4111,4099,0000000000111111
3244,4081,4104,4099,4093,4094,4113,4099,0000000000111111
3217,4084,4101,4100,4093,4095,4113,4099,0000000000111111
3224,4091,4099,4092,4093,4106,4113,4099,0000000000111111
3235,4093,4100,4098,4093,4116,4111,4098,0000000000111111
3217,4085,4108,4094,4093,4120,4112,4099,0000000000111111
3214,4085,4100,4098,4093,4104,4113,4099,0000000000111111
3449,4084,4103,4099,4093,4104,4113,4099,0000000000111111
3917,4084,4106,4107,4093,4106,4113,4099,0000000000111111
3927,4094,4099,4095,4093,4109,4111,4099,0000000000111111
3919,4091,4101,4098,4093,4112,4112,4099,0000000000111111
3923,4083,4104,4101,4093,4093,4113,4099,0000000000111111
3901,4092,4102,4102,4093,4097,4113,4099,0000000000111111
3906,4087,4104,4098,4093,4098,4113,4099,0000000000111111
3897,4087,4105,4095,4093,4103,4109,4099,0000000000111111
3905,4093,4104,4100,4093,4106,4110,4100,0000000000111111
3904,4083,4105,4093,4093,4105,4100,4099,0000000000111111
3908,4086,4103,4099,4093,4099,4090,4100,0000000000111111
3927,4087,4099,4092,4093,4109,4086,4099,0000000000111111
3933,4093,4099,4099,4093,4106,4084,4099,0000000000111111
3930,4097,4104,4104,4093,4112,4086,4100,0000000000111111
3916,4089,4104,4097,4093,4097,4086,4100,0000000000111111
3902,4090,4106,4096,4093,4105,4087,4100,0000000000111111
3928,4088,4106,4097,4093,4100,4087,4099,0000000000111111
3933,4087,4112,4095,4093,4109,4085,4099,0000000000111111
3863,4081,4112,4095,4093,4107,4087,4100,0000000000111111
3261,4093,4110,4099,4093,4096,4087,4101,0000000000111111
3198,4088,4107,4100,4093,4104,4088,4099,0000000000111111
3202,4086,4112,4101,4093,4106,4088,4099,0000000000111111
3218,4086,4105,4104,4093,4111,4086,4101,0000000000111111
3214,4096,4112,4095,4093,4106,4087,4100,0000000000111111
3202,4093,4106,4098,4093,4097,4088,4100,0000000000111111
3199,4087,4100,4099,4093,4093,4089,4100,0000000000111111
3219,4093,4108,4096,4093,4103,4088,4099,0000000000111111
3232,4088,4106,4101,4093,4112,4086,4100,0000000000111111
3209,4085,4112,4099,4093,4109,4088,4102,0000000000111111
3190,4087,4108,4102,4093,4099,4088,4100,0000000000111111
3207,4088,4099,4100,4093,4100,4090,4100,0000000000111111
3211,4091,4106,4101,4093,4101,4088,4099,0000000000111111
3554,4086,4106,4106,4093,4109,4086,4100,0000000000111111
3911,4096,4106,4100,4093,4111,4088,4099,0000000000111111
3890,4086,4106,4096,4093,4094,4089,4099,0000000000111111
3904,4082,4105,4105,4093,4095,4090,4100,0000000000111111
3920,4086,4100,4100,4093,4106,4088,4099,0000000000111111
3928,4087,4102,4096,4093,4116,4086,4100,0000000000111111
3915,4088,4103,4099,4093,4107,4088,4100,0000000000111111
3908,4093,4104,4106,4093,4095,4089,4100,0000000000111111
3917,4092,4101,4100,4093,4110,4090,4100,0000000000111111
3930,4097,4111,4099,4093,4114,4088,4099,0000000000111111
3934,4093,4104,4092,4093,4117,4086,4099,0000000000111111
3917,4093,4106,4089,4093,4113,4089,4100,0000000000111111
3927,4094,4106,4088,4093,4111,4090,4101,0000000000111111
3916,4093,4105,4091,4093,4112,4090,4100,0000000000111111
3931,4088,4106,4093,4093,4109,4088,4099,0000000000111111
3899,4093,4106,4098,4093,4118,4087,4100,0000000000111111
3895,4089,4107,4089,4093,4109,4090,4099,0000000000111111
3908,4099,4095,4098,4093,4094,4090,4100,0000000000111111
3913,4092,4098,4094,4093,4100,4090,4100,0000000000111111
3925,4094,4102,4095,4093,4109,4088,4099,0000000000111111
3929,4093,4111,4099,4093,4114,4088,4100,0000000000111111
3915,4095,4110,4093,4093,4116,4090,4100,0000000000111111
3902,4092,4106,4093,4093,4101,4090,4101,0000000000111111
3915,4097,4104,4082,4093,4105,4091,4100,0000000000111111
3933,4090,4110,4092,4093,4110,4088,4099,0000000000111111
3920,4093,4110,4098,4093,4114,4087,4101,0000000000111111
3912,4092,4104,4094,4093,4106,4090,4099,0000000000111111
3915,4093,4106,4093,4093,4106,4090,4100,0000000000111111
3920,4093,4102,4095,4093,4109,4091,4100,0000000000111111
3925,4089,4103,4087,4093,4106,4088,4099,0000000000111111
3926,4091,4112,4092,4093,4120,4088,4100,0000000000111111
3927,4089,4108,4099,4093,4107,4090,4100,0000000000111111
3923,4087,4106,4096,4093,4103,4090,4100,0000000000111111
3924,4091,4107,4093,4093,4102,4091,4099,0000000000111111
3932,4090,4107,4096,4093,4109,4088,4100,0000000000111111
3923,4085,4111,4096,4093,4123,4089,4100,0000000000111111
3922,4080,4113,4096,4093,4099,4090,4100,0000000000111111
3910,4085,4107,4086,4093,4102,4091,4100,0000000000111111
3901,4088,4105,4084,4093,4105,4091,4099,0000000000111111
3931,4088,4109,4085,4093,4113,4088,4099,0000000000111111
3921,4092,4106,4081,4093,4118,4088,4100,0000000000111111
3921,4091,4111,4087,4093,4106,4090,4101,0000000000111111
3910,4087,4104,4082,4093,4115,4090,4101,0000000000111111
3915,4090,4109,4084,4093,4120,4091,4099,0000000000111111
3932,4084,4105,4095,4093,4124,4088,4100,0000000000111111
3923,4085,4104,4083,4093,4131,4089,4100,0000000000111111
3920,4089,4110,4083,4093,4122,4090,4100,0000000000111111
3908,4089,4104,4078,4093,4123,4091,4100,0000000000111111
3913,4088,4107,4086,4093,4122,4091,4099,0000000000111111
3926,4086,4097,4081,4093,4129,4088,4100,0000000000111111
3902,4078,4112,4084,4093,4128,4088,4099,0000000000111111
3917,4083,4110,4092,4093,4109,4090,4101,0000000000111111
3915,4092,4106,4100,4093,4115,4091,4101,0000000000111111
3928,4080,4112,4093,4093,4117,4091,4099,0000000000111111
3954,4074,4113,4081,4093,4125,4088,4100,0000000000111111
3904,4074,4112,4090,4093,4114,4089,4101,0000000000111111
3921,4077,4109,4092,4093,4102,4090,4100,0000000000111111
3909,4080,4105,4095,4093,4109,4090,4101,0000000000111111
3924,4085,4105,4084,4093,4114,4091,4100,0000000000111111
3920,4089,4103,4091,4093,4117,4088,4101,0000000000111111
3919,4086,4102,4089,4093,4115,4089,4101,0000000000111111
3921,4086,4113,4089,4093,4104,4090,4100,0000000000111111
3895,4084,4103,4085,4093,4103,4091,4101,0000000000111111
3922,4087,4110,4101,4093,4106,4090,4100,0000000000111111
3923,4086,4107,4105,4093,4117,4088,4100,0000000000111111
3920,4093,4104,4094,4093,4112,4090,4100,0000000000111111
3908,4087,4108,4093,4093,4107,4091,4100,0000000000111111
3905,4085,4106,4083,4093,4112,4092,4101,0000000000111111
3926,4090,4110,4090,4093,4108,4090,4100,0000000000111111
3930,4088,4107,4099,4093,4119,4088,4100,0000000000111111
3921,4080,4111,4101,4093,4114,4090,4100,0000000000111111
3917,4101,4107,4107,4093,4105,4091,4101,0000000000111111
3915,4083,4107,4105,4093,4108,4092,4101,0000000000111111
3938,4093,4110,4099,4093,4117,4090,4099,0000000000111111
3934,4086,4106,4103,4093,4120,4088,4100,0000000000111111
3908,4090,4110,4101,4093,4111,4091,4100,0000000000111111
3898,4079,4103,4096,4093,4106,4090,4100,0000000000111111
3916,4082,4093,4103,4093,4107,4092,4100,0000000000111111
3950,4080,4099,4099,4093,4110,4091,4100,0000000000111111
3944,4081,4108,4103,4093,4123,4088,4100,0000000000111111
3924,4088,4104,4105,4093,4124,4091,4101,0000000000111111
3919,4086,4105,4101,4093,4110,4091,4100,0000000000111111
3908,4093,4102,4097,4093,4108,4092,4100,0000000000111111
3931,4094,4097,4099,4093,4107,4090,4099,0000000000111111
3920,4094,4111,4101,4093,4124,4089,4101,0000000000111111
3913,4093,4106,4099,4093,4121,4091,4100,0000000000111111
3915,4096,4107,4106,4093,4112,4091,4101,0000000000111111
3906,4099,4110,4101,4093,4117,4092,4100,0000000000111111
3933,4088,4110,4097,4093,4121,4090,4101,0000000000111111
3938,4098,4106,4098,4093,4118,4088,4101,0000000000111111
3908,4093,4113,4099,4093,4112,4091,4101,0000000000111111
3895,4094,4102,4099,4093,4098,4091,4101,0000000000111111
3922,4094,4109,4091,4093,4110,4091,4100,0000000000111111
3953,4093,4109,4094,4093,4115,4090,4100,0000000000111111
3931,4092,4108,4093,4093,4127,4088,4101,0000000000111111
3920,4093,4109,4101,4093,4122,4090,4100,0000000000111111
3903,4091,4109,4106,4093,4109,4091,4101,0000000000111111
3936,4099,4099,4097,4093,4113,4092,4101,0000000000111111
3937,4093,4108,4095,4093,4117,4090,4101,0000000000111111
3919,4096,4113,4097,4093,4132,4089,4100,0000000000111111
3906,4098,4106,4100,4093,4117,4092,4101,0000000000111111
3897,4093,4111,4097,4093,4110,4091,4101,0000000000111111
3915,4095,4097,4101,4093,4114,4092,4100,0000000000111111
3933,4098,4104,4111,4093,4112,4090,4100,0000000000111111
3919,4099,4106,4100,4093,4124,4089,4101,0000000000111111
3908,4099,4107,4105,4093,4118,4092,4100,0000000000111111
3915,4096,4102,4106,4093,4109,4093,4101,0000000000111111
3909,4086,4098,4101,4093,4111,4093,4101,0000000000111111
3928,4098,4102,4099,4093,4119,4090,4100,0000000000111111
3924,4098,4109,4106,4093,4122,4090,4101,0000000000111111
3910,4089,4107,4098,4093,4104,4092,4101,0000000000111111
3900,4091,4103,4102,4093,4103,4092,4101,0000000000111111
3906,4091,4105,4107,4093,4102,4093,4100,0000000000111111
3919,4091,4110,4114,4093,4112,4089,4100,0000000000111111
3913,4093,4109,4102,4093,4119,4090,4102,0000000000111111
3909,4099,4106,4104,4093,4108,4091,4101,0000000000111111
3899,4103,4106,4107,4093,4112,4092,4102,0000000000111111
3911,4099,4108,4107,4093,4105,4092,4101,0000000000111111
3929,4103,4110,4103,4093,4113,4089,4100,0000000000111111
3927,4109,4111,4109,4093,4119,4089,4102,0000000000111111
3915,4106,4113,4101,4093,4110,4092,4101,0000000000111111
3903,4106,4104,4104,4093,4107,4091,4101,0000000000111111
3909,4104,4103,4104,4093,4112,4093,4101,0000000000111111
3924,4107,4106,4100,4093,4117,4090,4100,0000000000111111
3911,4098,4110,4100,4093,4121,4091,4100,0000000000111111
3913,4098,4108,4106,4093,4103,4092,4101,0000000000111111
3903,4099,4107,4105,4093,4101,4092,4101,0000000000111111
3905,4104,4105,4104,4093,4106,4093,4101,0000000000111111
3928,4093,4111,4106,4093,4115,4090,4100,0000000000111111
3910,4102,4110,4106,4093,4117,4090,4101,0000000000111111
3903,4099,4106,4109,4093,4103,4092,4101,0000000000111111
3903,4112,4101,4095,4093,4107,4092,4102,0000000000111111
3908,4102,4106,4093,4093,4099,4092,4100,0000000000111111
3928,4100,4109,4091,4093,4107,4089,4100,0000000000111111
3916,4096,4105,4096,4093,4119,4091,4102,0000000000111111
3927,4099,4109,4088,4093,4105,4092,4101,0000000000111111
3917,4100,4100,4092,4093,4104,4092,4101,0000000000111111
3919,4105,4105,4086,4093,4107,4092,4101,0000000000111111
3929,4105,4093,4097,4093,4110,4089,4100,0000000000111111
3921,4104,4112,4099,4093,4119,4091,4101,0000000000111111
3926,4095,4107,4097,4093,4119,4092,4102,0000000000111111
3904,4102,4112,4100,4093,4109,4093,4101,0000000000111111
3920,4108,4116,4093,4093,4104,4093,4101,0000000000111111
3935,4105,4107,4095,4093,4112,4089,4101,0000000000111111
3920,4093,4101,4097,4093,4115,4091,4101,0000000000111111
3907,4093,4105,4090,4093,4103,4092,4101,0000000000111111
3915,4098,4107,4092,4093,4105,4093,4101,0000000000111111
3927,4099,4105,4094,4093,4107,4093,4101,0000000000111111
3918,4099,4098,4089,4093,4119,4089,4101,0000000000111111
3906,4101,4102,4092,4093,4113,4092,4102,0000000000111111
3914,4100,4105,4094,4093,4094,4092,4101,0000000000111111
3901,4099,4099,4097,4093,4095,4093,4101,0000000000111111
3908,4100,4110,4097,4093,4106,4092,4101,0000000000111111
3959,4092,4112,4103,4093,4112,4090,4101,0000000000111111
3916,4095,4104,4102,4093,4107,4092,4101,0000000000111111
3913,4101,4103,4097,4093,4098,4092,4101,0000000000111111
3896,4100,4093,4092,4093,4104,4094,4102,0000000000111111
3917,4097,4100,4093,4093,4106,4092,4101,0000000000111111
3921,4093,4106,4097,4093,4110,4090,4101,0000000000111111
3917,4106,4105,4093,4093,4097,4092,4101,0000000000111111
3903,4093,4097,4097,4093,4094,4093,4101,0000000000111111
3908,4095,4101,4099,4093,4088,4093,4102,0000000000111111
3919,4088,4103,4096,4093,4096,4092,4100,0000000000111111
3927,4090,4105,4097,4093,4097,4090,4101,0000000000111111
3904,4093,4106,4106,4093,4103,4093,4102,0000000000111111
3901,4088,4104,4097,4093,4092,4093,4101,0000000000111111
3903,4106,4100,4099,4093,4095,4093,4101,0000000000111111
3920,4101,4109,4095,4093,4094,4092,4100,0000000000111111
3924,4094,4111,4098,4093,4102,4091,4102,0000000000111111
3914,4097,4103,4096,4093,4099,4092,4102,0000000000111111
3908,4102,4108,4098,4093,4090,4093,4102,0000000000111111
3909,4113,4099,4101,4093,4091,4093,4101,0000000000111111
3932,4096,4108,4098,4093,4098,4092,4100,0000000000111111
3921,4095,4109,4104,4093,4103,4091,4101,0000000000111111
3912,4099,4108,4100,4093,4095,4093,4102,0000000000111111
3906,4101,4105,4097,4093,4095,4093,4102,0000000000111111
3909,4101,4106,4093,4093,4097,4094,4101,0000000000111111
3927,4101,4118,4094,4093,4087,4092,4100,0000000000111111
3915,4097,4119,4099,4093,4104,4090,4102,0000000000111111
3915,4094,4104,4102,4093,4091,4093,4102,0000000000111111
3899,4099,4108,4076,4093,4089,4092,4102,0000000000111111
3921,4103,4110,4084,4093,4086,4093,4101,0000000000111111
3932,4097,4108,4093,4093,4090,4091,4101,0000000000111111
3899,4105,4108,4085,4093,4101,4091,4102,0000000000111111
3912,4094,4105,4087,4093,4090,4093,4102,0000000000111111
3901,4093,4102,4083,4093,4084,4093,4102,0000000000111111
3910,4098,4107,4082,4093,4090,4093,4101,0000000000111111
3810,4094,4109,4085,4093,4101,4091,4100,0000000000111111
3226,4091,4106,4081,4093,4105,4091,4102,0000000000111111
3215,4096,4104,4080,4093,4101,4093,4101,0000000000111111
3196,4092,4104,4092,4093,4098,4093,4101,0000000000111111
3202,4094,4106,4096,4093,4097,4094,4101,0000000000111111
3215,4093,4101,4094,4093,4099,4091,4101,0000000000111111
3205,4089,4107,4096,4093,4114,4091,4102,0000000000111111
3205,4095,4102,4091,4093,4099,4093,4102,0000000000111111
3200,4098,4102,4089,4093,4096,4093,4102,0000000000111111
3309,4092,4105,4089,4093,4094,4093,4101,0000000000111111
3908,4094,4107,4091,4093,4104,4092,4102,0000000000111111
3909,4099,4101,4088,4093,4104,4091,4102,0000000000111111
3912,4086,4108,4082,4093,4106,4093,4103,0000000000111111
3905,4095,4105,4087,4093,4102,4093,4102,0000000000111111
3915,4098,4104,4086,4093,4105,4093,4101,0000000000111111
3931,4088,4107,4086,4093,4110,4091,4101,0000000000111111
3932,4093,4106,4079,4093,4115,4092,4101,0000000000111111
3925,4094,4105,4086,4093,4106,4093,4102,0000000000111111
3910,4090,4101,4085,4093,4109,4093,4102,0000000000111111
3930,4093,4109,4085,4093,4111,4093,4101,0000000000111111
3954,4089,4106,4086,4093,4108,4091,4101,0000000000111111
3922,4090,4110,4081,4093,4110,4093,4102,0000000000111111
3904,4095,4108,4080,4093,4107,4093,4102,0000000000111111
3902,4094,4113,4093,4093,4107,4093,4102,0000000000111111
3914,4098,4109,4093,4093,4106,4093,4102,0000000000111111
3927,4093,4106,4086,4093,4110,4092,4102,0000000000111111
3922,4093,4110,4086,4093,4119,4092,4103,0000000000111111
3907,4097,4107,4092,4093,4115,4093,4102,0000000000111111
3913,4093,4107,4086,4093,4112,4093,4103,0000000000111111
3928,4091,4106,4092,4093,4112,4093,4102,0000000000111111
3925,4094,4103,4087,4093,4120,4092,4102,0000000000111111
3920,4091,4111,4093,4093,4114,4093,4102,0000000000111111
3909,4091,4102,4084,4093,4106,4093,4102,0000000000111111
3915,4097,4109,4083,4093,4110,4093,4103,0000000000111111
3913,4096,4107,4093,4093,4115,4093,4101,0000000000111111
3922,4094,4113,4093,4093,4118,4092,4102,0000000000111111
